Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
9132,24 May,IRL,Ireland,24582,76,1604,12
9133,25 May,IRL,Ireland,24639,57,1606,2
9134,26 May,IRL,Ireland,24698,59,1606,0
9135,27 May,IRL,Ireland,24735,37,1615,9
9136,28 May,IRL,Ireland,24803,68,1631,16
9137,29 May,IRL,Ireland,24841,38,1639,8
9138,31 Dec,IRN,Iran,0,0,0,0
9139,01 Jan,IRN,Iran,0,0,0,0
9140,02 Jan,IRN,Iran,0,0,0,0
9141,03 Jan,IRN,Iran,0,0,0,0
9142,04 Jan,IRN,Iran,0,0,0,0
9143,05 Jan,IRN,Iran,0,0,0,0
9144,06 Jan,IRN,Iran,0,0,0,0
9145,07 Jan,IRN,Iran,0,0,0,0
9146,08 Jan,IRN,Iran,0,0,0,0
9147,09 Jan,IRN,Iran,0,0,0,0
9148,10 Jan,IRN,Iran,0,0,0,0
9149,11 Jan,IRN,Iran,0,0,0,0
9150,12 Jan,IRN,Iran,0,0,0,0
9151,13 Jan,IRN,Iran,0,0,0,0
9152,14 Jan,IRN,Iran,0,0,0,0
9153,15 Jan,IRN,Iran,0,0,0,0
9154,16 Jan,IRN,Iran,0,0,0,0
9155,17 Jan,IRN,Iran,0,0,0,0
9156,18 Jan,IRN,Iran,0,0,0,0
9157,19 Jan,IRN,Iran,0,0,0,0
9158,20 Jan,IRN,Iran,0,0,0,0
9159,21 Jan,IRN,Iran,0,0,0,0
9160,22 Jan,IRN,Iran,0,0,0,0
9161,23 Jan,IRN,Iran,0,0,0,0
9162,24 Jan,IRN,Iran,0,0,0,0
9163,25 Jan,IRN,Iran,0,0,0,0
9164,26 Jan,IRN,Iran,0,0,0,0
9165,27 Jan,IRN,Iran,0,0,0,0
9166,28 Jan,IRN,Iran,0,0,0,0
9167,29 Jan,IRN,Iran,0,0,0,0
9168,30 Jan,IRN,Iran,0,0,0,0
9169,31 Jan,IRN,Iran,0,0,0,0
9170,01 Feb,IRN,Iran,0,0,0,0
9171,02 Feb,IRN,Iran,0,0,0,0
9172,03 Feb,IRN,Iran,0,0,0,0
9173,04 Feb,IRN,Iran,0,0,0,0
9174,05 Feb,IRN,Iran,0,0,0,0
9175,06 Feb,IRN,Iran,0,0,0,0
9176,07 Feb,IRN,Iran,0,0,0,0
9177,08 Feb,IRN,Iran,0,0,0,0
9178,09 Feb,IRN,Iran,0,0,0,0
9179,10 Feb,IRN,Iran,0,0,0,0
9180,11 Feb,IRN,Iran,0,0,0,0
9181,12 Feb,IRN,Iran,0,0,0,0
9182,13 Feb,IRN,Iran,0,0,0,0
9183,14 Feb,IRN,Iran,0,0,0,0
9184,15 Feb,IRN,Iran,0,0,0,0
9185,16 Feb,IRN,Iran,0,0,0,0
9186,17 Feb,IRN,Iran,0,0,0,0
9187,18 Feb,IRN,Iran,0,0,0,0
9188,19 Feb,IRN,Iran,0,0,0,0
9189,20 Feb,IRN,Iran,2,2,2,2
9190,21 Feb,IRN,Iran,5,3,2,0
9191,22 Feb,IRN,Iran,18,13,4,2
9192,23 Feb,IRN,Iran,28,10,5,1
9193,24 Feb,IRN,Iran,43,15,8,3
9194,25 Feb,IRN,Iran,61,18,12,4
9195,26 Feb,IRN,Iran,95,34,15,3
9196,27 Feb,IRN,Iran,139,44,19,4
9197,28 Feb,IRN,Iran,245,106,26,7
9198,29 Feb,IRN,Iran,388,143,34,8
9199,01 Mar,IRN,Iran,593,205,43,9
9200,02 Mar,IRN,Iran,978,385,54,11
9201,03 Mar,IRN,Iran,1501,523,66,12
9202,04 Mar,IRN,Iran,2336,835,77,11
9203,05 Mar,IRN,Iran,2922,586,92,15
9204,06 Mar,IRN,Iran,3513,591,107,15
9205,07 Mar,IRN,Iran,4747,1234,124,17
9206,08 Mar,IRN,Iran,5823,1076,145,21
9207,09 Mar,IRN,Iran,6566,743,194,49
9208,10 Mar,IRN,Iran,7161,595,237,43
9209,11 Mar,IRN,Iran,8042,881,291,54
9210,12 Mar,IRN,Iran,9000,958,354,63
9211,13 Mar,IRN,Iran,10075,1075,429,75
9212,14 Mar,IRN,Iran,11364,1289,514,85
9213,15 Mar,IRN,Iran,12729,1365,611,97
9214,16 Mar,IRN,Iran,13938,1209,724,113
9215,17 Mar,IRN,Iran,14991,1053,853,129
9216,18 Mar,IRN,Iran,16169,1178,988,135
9217,19 Mar,IRN,Iran,17361,1192,1135,147
9218,20 Mar,IRN,Iran,18407,1046,1284,149
9219,21 Mar,IRN,Iran,19644,1237,1433,149
9220,22 Mar,IRN,Iran,20610,966,1556,123
9221,23 Mar,IRN,Iran,21638,1028,1685,129
9222,24 Mar,IRN,Iran,23049,1411,1812,127
9223,25 Mar,IRN,Iran,24811,1762,1934,122
9224,26 Mar,IRN,Iran,27017,2206,2077,143
9225,27 Mar,IRN,Iran,29406,2389,2234,157
9226,28 Mar,IRN,Iran,32332,2926,2378,144
9227,29 Mar,IRN,Iran,35408,3076,2517,139
9228,30 Mar,IRN,Iran,38309,2901,2640,123
9229,31 Mar,IRN,Iran,41495,3186,2757,117
9230,01 Apr,IRN,Iran,44606,3111,2898,141
9231,02 Apr,IRN,Iran,47593,2987,3036,138
9232,03 Apr,IRN,Iran,50468,2875,3160,124
9233,04 Apr,IRN,Iran,50468,0,3160,0
9234,05 Apr,IRN,Iran,55743,5275,3452,292
9235,06 Apr,IRN,Iran,58226,2483,3603,151
9236,07 Apr,IRN,Iran,60500,2274,3739,136
9237,08 Apr,IRN,Iran,62589,2089,3872,133
9238,09 Apr,IRN,Iran,64586,1997,3993,121
9239,10 Apr,IRN,Iran,66220,1634,4110,117
9240,11 Apr,IRN,Iran,68192,1972,4232,122
9241,12 Apr,IRN,Iran,70029,1837,4357,125
9242,13 Apr,IRN,Iran,71686,1657,4474,117
9243,14 Apr,IRN,Iran,73303,1617,4585,111
9244,15 Apr,IRN,Iran,74877,1574,4683,98
9245,16 Apr,IRN,Iran,76389,1512,4777,94
9246,17 Apr,IRN,Iran,77995,1606,4869,92
9247,18 Apr,IRN,Iran,79494,1499,4958,89
9248,19 Apr,IRN,Iran,80868,1374,5031,73
9249,20 Apr,IRN,Iran,82211,1343,5118,87
9250,21 Apr,IRN,Iran,83505,1294,5209,91
9251,22 Apr,IRN,Iran,84802,1297,5297,88
9252,23 Apr,IRN,Iran,85996,1194,5391,94
9253,24 Apr,IRN,Iran,87026,1030,5481,90
9254,25 Apr,IRN,Iran,88194,1168,5574,93
9255,26 Apr,IRN,Iran,89328,1134,5650,76
9256,27 Apr,IRN,Iran,90481,1153,5710,60
9257,28 Apr,IRN,Iran,91472,991,5806,96
9258,29 Apr,IRN,Iran,92584,1112,5877,71
9259,30 Apr,IRN,Iran,93657,1073,5957,80
9260,01 May,IRN,Iran,94640,983,6028,71
9261,02 May,IRN,Iran,95646,1006,6091,63
9262,03 May,IRN,Iran,96448,802,6156,65
9263,04 May,IRN,Iran,97424,976,6203,47
9264,05 May,IRN,Iran,98647,1223,6277,74
9265,06 May,IRN,Iran,99970,1323,6340,63
9266,07 May,IRN,Iran,101650,1680,6418,78
9267,08 May,IRN,Iran,103135,1485,6486,68
9268,09 May,IRN,Iran,104691,1556,6541,55
9269,10 May,IRN,Iran,106220,1529,6589,48
9270,11 May,IRN,Iran,107603,1383,6640,51
9271,12 May,IRN,Iran,109286,1683,6685,45
9272,13 May,IRN,Iran,110767,1481,6733,48
9273,14 May,IRN,Iran,112725,1958,6783,50
9274,15 May,IRN,Iran,114533,1808,6854,71
9275,16 May,IRN,Iran,116635,2102,6902,48
9276,17 May,IRN,Iran,118392,1757,6937,35
9277,18 May,IRN,Iran,120198,1806,6988,51
9278,19 May,IRN,Iran,122492,2294,7057,69
9279,20 May,IRN,Iran,124603,2111,7119,62
9280,21 May,IRN,Iran,126949,2346,7183,64
9281,22 May,IRN,Iran,129341,2392,7249,66
9282,23 May,IRN,Iran,131652,2311,7300,51
9283,24 May,IRN,Iran,133521,1869,7359,59
9284,25 May,IRN,Iran,135701,2180,7417,58
9285,26 May,IRN,Iran,137724,2023,7451,34
9286,27 May,IRN,Iran,139511,1787,7508,57
9287,28 May,IRN,Iran,141591,2080,7564,56
9288,29 May,IRN,Iran,143849,2258,7627,63
9289,31 Dec,IRQ,Iraq,0,0,0,0
9290,01 Jan,IRQ,Iraq,0,0,0,0
9291,02 Jan,IRQ,Iraq,0,0,0,0
9292,03 Jan,IRQ,Iraq,0,0,0,0
9293,04 Jan,IRQ,Iraq,0,0,0,0
9294,05 Jan,IRQ,Iraq,0,0,0,0
9295,06 Jan,IRQ,Iraq,0,0,0,0
9296,07 Jan,IRQ,Iraq,0,0,0,0
9297,08 Jan,IRQ,Iraq,0,0,0,0
9298,09 Jan,IRQ,Iraq,0,0,0,0
9299,10 Jan,IRQ,Iraq,0,0,0,0
9300,11 Jan,IRQ,Iraq,0,0,0,0
9301,12 Jan,IRQ,Iraq,0,0,0,0
9302,13 Jan,IRQ,Iraq,0,0,0,0
9303,14 Jan,IRQ,Iraq,0,0,0,0
9304,15 Jan,IRQ,Iraq,0,0,0,0
9305,16 Jan,IRQ,Iraq,0,0,0,0
9306,17 Jan,IRQ,Iraq,0,0,0,0
9307,18 Jan,IRQ,Iraq,0,0,0,0
9308,19 Jan,IRQ,Iraq,0,0,0,0
9309,20 Jan,IRQ,Iraq,0,0,0,0
9310,21 Jan,IRQ,Iraq,0,0,0,0
9311,22 Jan,IRQ,Iraq,0,0,0,0
9312,23 Jan,IRQ,Iraq,0,0,0,0
9313,24 Jan,IRQ,Iraq,0,0,0,0
9314,25 Jan,IRQ,Iraq,0,0,0,0
9315,26 Jan,IRQ,Iraq,0,0,0,0
9316,27 Jan,IRQ,Iraq,0,0,0,0
9317,28 Jan,IRQ,Iraq,0,0,0,0
9318,29 Jan,IRQ,Iraq,0,0,0,0
9319,30 Jan,IRQ,Iraq,0,0,0,0
9320,31 Jan,IRQ,Iraq,0,0,0,0
9321,01 Feb,IRQ,Iraq,0,0,0,0
9322,02 Feb,IRQ,Iraq,0,0,0,0
9323,03 Feb,IRQ,Iraq,0,0,0,0
9324,04 Feb,IRQ,Iraq,0,0,0,0
9325,05 Feb,IRQ,Iraq,0,0,0,0
9326,06 Feb,IRQ,Iraq,0,0,0,0
9327,07 Feb,IRQ,Iraq,0,0,0,0
9328,08 Feb,IRQ,Iraq,0,0,0,0
9329,09 Feb,IRQ,Iraq,0,0,0,0
9330,10 Feb,IRQ,Iraq,0,0,0,0
9331,11 Feb,IRQ,Iraq,0,0,0,0
9332,12 Feb,IRQ,Iraq,0,0,0,0
9333,13 Feb,IRQ,Iraq,0,0,0,0
9334,14 Feb,IRQ,Iraq,0,0,0,0
9335,15 Feb,IRQ,Iraq,0,0,0,0
9336,16 Feb,IRQ,Iraq,0,0,0,0
9337,17 Feb,IRQ,Iraq,0,0,0,0
9338,18 Feb,IRQ,Iraq,0,0,0,0
9339,19 Feb,IRQ,Iraq,0,0,0,0
9340,20 Feb,IRQ,Iraq,0,0,0,0
9341,21 Feb,IRQ,Iraq,0,0,0,0
9342,22 Feb,IRQ,Iraq,0,0,0,0
9343,23 Feb,IRQ,Iraq,0,0,0,0
9344,24 Feb,IRQ,Iraq,0,0,0,0
9345,25 Feb,IRQ,Iraq,1,1,0,0
9346,26 Feb,IRQ,Iraq,5,4,0,0
9347,27 Feb,IRQ,Iraq,5,0,0,0
9348,28 Feb,IRQ,Iraq,6,1,0,0
9349,29 Feb,IRQ,Iraq,7,1,0,0
9350,01 Mar,IRQ,Iraq,13,6,0,0
9351,02 Mar,IRQ,Iraq,19,6,0,0
9352,03 Mar,IRQ,Iraq,21,2,0,0
9353,04 Mar,IRQ,Iraq,26,5,0,0
9354,05 Mar,IRQ,Iraq,31,5,0,0
9355,06 Mar,IRQ,Iraq,38,7,2,2
9356,08 Mar,IRQ,Iraq,54,16,2,0
9357,09 Mar,IRQ,Iraq,61,7,6,4
9358,11 Mar,IRQ,Iraq,61,0,6,0
9359,12 Mar,IRQ,Iraq,70,9,8,2
9360,13 Mar,IRQ,Iraq,74,4,8,0
9361,14 Mar,IRQ,Iraq,85,11,9,1
9362,15 Mar,IRQ,Iraq,85,0,9,0
9363,16 Mar,IRQ,Iraq,124,39,9,0
9364,17 Mar,IRQ,Iraq,124,0,9,0
9365,18 Mar,IRQ,Iraq,154,30,11,2
9366,19 Mar,IRQ,Iraq,164,10,12,1
9367,20 Mar,IRQ,Iraq,177,13,12,0
9368,21 Mar,IRQ,Iraq,193,16,14,2
9369,22 Mar,IRQ,Iraq,214,21,17,3
9370,23 Mar,IRQ,Iraq,233,19,20,3
9371,24 Mar,IRQ,Iraq,266,33,23,3
9372,25 Mar,IRQ,Iraq,316,50,27,4
9373,26 Mar,IRQ,Iraq,346,30,29,2
9374,27 Mar,IRQ,Iraq,382,36,36,7
9375,28 Mar,IRQ,Iraq,458,76,40,4
9376,29 Mar,IRQ,Iraq,506,48,42,2
9377,30 Mar,IRQ,Iraq,547,41,42,0
9378,31 Mar,IRQ,Iraq,630,83,46,4
9379,01 Apr,IRQ,Iraq,694,64,50,4
9380,02 Apr,IRQ,Iraq,694,0,50,0
9381,03 Apr,IRQ,Iraq,772,78,54,4
9382,04 Apr,IRQ,Iraq,772,0,54,0
9383,05 Apr,IRQ,Iraq,878,106,56,2
9384,06 Apr,IRQ,Iraq,961,83,61,5
9385,07 Apr,IRQ,Iraq,1031,70,64,3
9386,08 Apr,IRQ,Iraq,1031,0,64,0
9387,09 Apr,IRQ,Iraq,1202,171,69,5
9388,10 Apr,IRQ,Iraq,1232,30,69,0
9389,11 Apr,IRQ,Iraq,1279,47,70,1
9390,12 Apr,IRQ,Iraq,1318,39,72,2
9391,13 Apr,IRQ,Iraq,1352,34,76,4
9392,14 Apr,IRQ,Iraq,1378,26,78,2
9393,15 Apr,IRQ,Iraq,1400,22,78,0
9394,16 Apr,IRQ,Iraq,1415,15,79,1
9395,17 Apr,IRQ,Iraq,1434,19,80,1
9396,18 Apr,IRQ,Iraq,1482,48,81,1
9397,19 Apr,IRQ,Iraq,1482,0,81,0
9398,20 Apr,IRQ,Iraq,1539,57,82,1
9399,21 Apr,IRQ,Iraq,1574,35,82,0
9400,22 Apr,IRQ,Iraq,1602,28,83,1
9401,23 Apr,IRQ,Iraq,1602,0,83,0
9402,24 Apr,IRQ,Iraq,1677,75,83,0
9403,25 Apr,IRQ,Iraq,1708,31,86,3
9404,26 Apr,IRQ,Iraq,1763,55,86,0
9405,27 Apr,IRQ,Iraq,1820,57,87,1
9406,28 Apr,IRQ,Iraq,1847,27,88,1
9407,29 Apr,IRQ,Iraq,1847,0,88,0
9408,30 Apr,IRQ,Iraq,2003,156,92,4
9409,01 May,IRQ,Iraq,2085,82,93,1
9410,02 May,IRQ,Iraq,2153,68,94,1
9411,03 May,IRQ,Iraq,2219,66,95,1
9412,04 May,IRQ,Iraq,2296,77,97,2
9413,05 May,IRQ,Iraq,2346,50,98,1
9414,06 May,IRQ,Iraq,2431,85,102,4
9415,07 May,IRQ,Iraq,2480,49,102,0
9416,08 May,IRQ,Iraq,2543,63,102,0
9417,09 May,IRQ,Iraq,2603,60,104,2
9418,10 May,IRQ,Iraq,2679,76,107,3
9419,11 May,IRQ,Iraq,2767,88,109,2
9420,12 May,IRQ,Iraq,2818,51,110,1
9421,13 May,IRQ,Iraq,2913,95,112,2
9422,14 May,IRQ,Iraq,3032,119,115,3
9423,15 May,IRQ,Iraq,3143,111,115,0
9424,16 May,IRQ,Iraq,3193,50,117,2
9425,17 May,IRQ,Iraq,3260,67,121,4
9426,18 May,IRQ,Iraq,3404,144,123,2
9427,19 May,IRQ,Iraq,3554,150,127,4
9428,20 May,IRQ,Iraq,3611,57,131,4
9429,21 May,IRQ,Iraq,3724,113,134,3
9430,22 May,IRQ,Iraq,3877,153,140,6
9431,23 May,IRQ,Iraq,3964,87,147,7
9432,24 May,IRQ,Iraq,4272,308,152,5
9433,25 May,IRQ,Iraq,4469,197,160,8
9434,26 May,IRQ,Iraq,4632,163,163,3
9435,27 May,IRQ,Iraq,4848,216,169,6
9436,28 May,IRQ,Iraq,5135,287,175,6
9437,29 May,IRQ,Iraq,5457,322,179,4
9438,31 Dec,ISL,Iceland,0,0,0,0
9439,01 Jan,ISL,Iceland,0,0,0,0
9440,02 Jan,ISL,Iceland,0,0,0,0
9441,03 Jan,ISL,Iceland,0,0,0,0
9442,04 Jan,ISL,Iceland,0,0,0,0
9443,05 Jan,ISL,Iceland,0,0,0,0
9444,06 Jan,ISL,Iceland,0,0,0,0
9445,07 Jan,ISL,Iceland,0,0,0,0
9446,08 Jan,ISL,Iceland,0,0,0,0
9447,09 Jan,ISL,Iceland,0,0,0,0
9448,10 Jan,ISL,Iceland,0,0,0,0
9449,11 Jan,ISL,Iceland,0,0,0,0
9450,12 Jan,ISL,Iceland,0,0,0,0
9451,13 Jan,ISL,Iceland,0,0,0,0
9452,14 Jan,ISL,Iceland,0,0,0,0
9453,15 Jan,ISL,Iceland,0,0,0,0
9454,16 Jan,ISL,Iceland,0,0,0,0
9455,17 Jan,ISL,Iceland,0,0,0,0
9456,18 Jan,ISL,Iceland,0,0,0,0
9457,19 Jan,ISL,Iceland,0,0,0,0
9458,20 Jan,ISL,Iceland,0,0,0,0
9459,21 Jan,ISL,Iceland,0,0,0,0
9460,22 Jan,ISL,Iceland,0,0,0,0
9461,23 Jan,ISL,Iceland,0,0,0,0
9462,24 Jan,ISL,Iceland,0,0,0,0
9463,25 Jan,ISL,Iceland,0,0,0,0
9464,26 Jan,ISL,Iceland,0,0,0,0
9465,27 Jan,ISL,Iceland,0,0,0,0
9466,28 Jan,ISL,Iceland,0,0,0,0
9467,29 Jan,ISL,Iceland,0,0,0,0
9468,30 Jan,ISL,Iceland,0,0,0,0
9469,31 Jan,ISL,Iceland,0,0,0,0
9470,01 Feb,ISL,Iceland,0,0,0,0
9471,02 Feb,ISL,Iceland,0,0,0,0
9472,03 Feb,ISL,Iceland,0,0,0,0
9473,04 Feb,ISL,Iceland,0,0,0,0
9474,05 Feb,ISL,Iceland,0,0,0,0
9475,06 Feb,ISL,Iceland,0,0,0,0
9476,07 Feb,ISL,Iceland,0,0,0,0
9477,08 Feb,ISL,Iceland,0,0,0,0
9478,09 Feb,ISL,Iceland,0,0,0,0
9479,10 Feb,ISL,Iceland,0,0,0,0
9480,11 Feb,ISL,Iceland,0,0,0,0
9481,12 Feb,ISL,Iceland,0,0,0,0
9482,13 Feb,ISL,Iceland,0,0,0,0
9483,14 Feb,ISL,Iceland,0,0,0,0
9484,15 Feb,ISL,Iceland,0,0,0,0
9485,16 Feb,ISL,Iceland,0,0,0,0
9486,17 Feb,ISL,Iceland,0,0,0,0
9487,18 Feb,ISL,Iceland,0,0,0,0
9488,19 Feb,ISL,Iceland,0,0,0,0
9489,20 Feb,ISL,Iceland,0,0,0,0
9490,21 Feb,ISL,Iceland,0,0,0,0
9491,22 Feb,ISL,Iceland,0,0,0,0
9492,23 Feb,ISL,Iceland,0,0,0,0
9493,24 Feb,ISL,Iceland,0,0,0,0
9494,25 Feb,ISL,Iceland,0,0,0,0
9495,26 Feb,ISL,Iceland,0,0,0,0
9496,27 Feb,ISL,Iceland,0,0,0,0
9497,28 Feb,ISL,Iceland,0,0,0,0
9498,29 Feb,ISL,Iceland,1,1,0,0
9499,01 Mar,ISL,Iceland,1,0,0,0
9500,02 Mar,ISL,Iceland,3,2,0,0
9501,03 Mar,ISL,Iceland,6,3,0,0
9502,04 Mar,ISL,Iceland,16,10,0,0
9503,05 Mar,ISL,Iceland,26,10,0,0
9504,06 Mar,ISL,Iceland,35,9,0,0
9505,07 Mar,ISL,Iceland,43,8,0,0
9506,08 Mar,ISL,Iceland,53,10,0,0
9507,09 Mar,ISL,Iceland,55,2,0,0
9508,10 Mar,ISL,Iceland,65,10,0,0
9509,11 Mar,ISL,Iceland,70,5,0,0
9510,12 Mar,ISL,Iceland,85,15,0,0
9511,13 Mar,ISL,Iceland,117,32,0,0
9512,14 Mar,ISL,Iceland,117,0,0,0
9513,15 Mar,ISL,Iceland,138,21,0,0
9514,16 Mar,ISL,Iceland,178,40,0,0
9515,17 Mar,ISL,Iceland,199,21,0,0
9516,18 Mar,ISL,Iceland,247,48,0,0
9517,19 Mar,ISL,Iceland,250,3,0,0
9518,20 Mar,ISL,Iceland,330,80,1,1
9519,21 Mar,ISL,Iceland,409,79,1,0
9520,22 Mar,ISL,Iceland,473,64,1,0
9521,23 Mar,ISL,Iceland,568,95,1,0
9522,24 Mar,ISL,Iceland,588,20,2,1
9523,25 Mar,ISL,Iceland,648,60,2,0
9524,26 Mar,ISL,Iceland,737,89,2,0
9525,27 Mar,ISL,Iceland,802,65,2,0
9526,28 Mar,ISL,Iceland,890,88,2,0
9527,29 Mar,ISL,Iceland,963,73,2,0
9528,30 Mar,ISL,Iceland,1020,57,2,0
9529,31 Mar,ISL,Iceland,1086,66,2,0
9530,01 Apr,ISL,Iceland,1135,49,2,0
9531,02 Apr,ISL,Iceland,1220,85,2,0
9532,03 Apr,ISL,Iceland,1319,99,4,2
9533,04 Apr,ISL,Iceland,1364,45,4,0
9534,05 Apr,ISL,Iceland,1417,53,4,0
9535,06 Apr,ISL,Iceland,1486,69,4,0
9536,07 Apr,ISL,Iceland,1562,76,6,2
9537,08 Apr,ISL,Iceland,1586,24,6,0
9538,09 Apr,ISL,Iceland,1616,30,6,0
9539,10 Apr,ISL,Iceland,1648,32,6,0
9540,11 Apr,ISL,Iceland,1675,27,7,1
9541,12 Apr,ISL,Iceland,1689,14,8,1
9542,13 Apr,ISL,Iceland,1701,12,8,0
9543,14 Apr,ISL,Iceland,1711,10,8,0
9544,15 Apr,ISL,Iceland,1720,9,8,0
9545,16 Apr,ISL,Iceland,1727,7,8,0
9546,17 Apr,ISL,Iceland,1739,12,8,0
9547,18 Apr,ISL,Iceland,1754,15,8,0
9548,19 Apr,ISL,Iceland,1760,6,9,1
9549,20 Apr,ISL,Iceland,1771,11,9,0
9550,21 Apr,ISL,Iceland,1773,2,10,1
9551,22 Apr,ISL,Iceland,1778,5,10,0
9552,23 Apr,ISL,Iceland,1785,7,10,0
9553,24 Apr,ISL,Iceland,1789,4,10,0
9554,25 Apr,ISL,Iceland,1789,0,10,0
9555,26 Apr,ISL,Iceland,1790,1,10,0
9556,27 Apr,ISL,Iceland,1792,2,10,0
9557,28 Apr,ISL,Iceland,1792,0,10,0
9558,29 Apr,ISL,Iceland,1795,3,10,0
9559,30 Apr,ISL,Iceland,1797,2,10,0
9560,01 May,ISL,Iceland,1797,0,10,0
9561,02 May,ISL,Iceland,1798,1,10,0
9562,03 May,ISL,Iceland,1798,0,10,0
9563,04 May,ISL,Iceland,1799,1,10,0
9564,05 May,ISL,Iceland,1799,0,10,0
9565,06 May,ISL,Iceland,1799,0,10,0
9566,07 May,ISL,Iceland,1799,0,10,0
9567,08 May,ISL,Iceland,1801,2,10,0
9568,09 May,ISL,Iceland,1801,0,10,0
9569,10 May,ISL,Iceland,1801,0,10,0
9570,11 May,ISL,Iceland,1801,0,10,0
9571,12 May,ISL,Iceland,1801,0,10,0
9572,13 May,ISL,Iceland,1801,0,10,0
9573,14 May,ISL,Iceland,1802,1,10,0
9574,15 May,ISL,Iceland,1802,0,10,0
9575,16 May,ISL,Iceland,1802,0,10,0
9576,17 May,ISL,Iceland,1802,0,10,0
9577,18 May,ISL,Iceland,1802,0,10,0
9578,19 May,ISL,Iceland,1802,0,10,0
9579,20 May,ISL,Iceland,1802,0,10,0
9580,21 May,ISL,Iceland,1803,1,10,0
9581,22 May,ISL,Iceland,1803,0,10,0
9582,23 May,ISL,Iceland,1803,0,10,0
9583,24 May,ISL,Iceland,1804,1,10,0
9584,25 May,ISL,Iceland,1804,0,10,0
9585,26 May,ISL,Iceland,1804,0,10,0
9586,27 May,ISL,Iceland,1804,0,10,0
9587,28 May,ISL,Iceland,1805,1,10,0
9588,29 May,ISL,Iceland,1805,0,10,0
9589,31 Dec,ISR,Israel,0,0,0,0
9590,01 Jan,ISR,Israel,0,0,0,0
9591,02 Jan,ISR,Israel,0,0,0,0
9592,03 Jan,ISR,Israel,0,0,0,0
9593,04 Jan,ISR,Israel,0,0,0,0
9594,05 Jan,ISR,Israel,0,0,0,0
9595,06 Jan,ISR,Israel,0,0,0,0
9596,07 Jan,ISR,Israel,0,0,0,0
9597,08 Jan,ISR,Israel,0,0,0,0
9598,09 Jan,ISR,Israel,0,0,0,0
9599,10 Jan,ISR,Israel,0,0,0,0
9600,11 Jan,ISR,Israel,0,0,0,0
9601,12 Jan,ISR,Israel,0,0,0,0
9602,13 Jan,ISR,Israel,0,0,0,0
9603,14 Jan,ISR,Israel,0,0,0,0
9604,15 Jan,ISR,Israel,0,0,0,0
9605,16 Jan,ISR,Israel,0,0,0,0
9606,17 Jan,ISR,Israel,0,0,0,0
9607,18 Jan,ISR,Israel,0,0,0,0
9608,19 Jan,ISR,Israel,0,0,0,0
9609,20 Jan,ISR,Israel,0,0,0,0
9610,21 Jan,ISR,Israel,0,0,0,0
9611,22 Jan,ISR,Israel,0,0,0,0
9612,23 Jan,ISR,Israel,0,0,0,0
9613,24 Jan,ISR,Israel,0,0,0,0
9614,25 Jan,ISR,Israel,0,0,0,0
9615,26 Jan,ISR,Israel,0,0,0,0
9616,27 Jan,ISR,Israel,0,0,0,0
9617,28 Jan,ISR,Israel,0,0,0,0
9618,29 Jan,ISR,Israel,0,0,0,0
9619,30 Jan,ISR,Israel,0,0,0,0
9620,31 Jan,ISR,Israel,0,0,0,0
9621,01 Feb,ISR,Israel,0,0,0,0
9622,02 Feb,ISR,Israel,0,0,0,0
9623,03 Feb,ISR,Israel,0,0,0,0
9624,04 Feb,ISR,Israel,0,0,0,0
9625,05 Feb,ISR,Israel,0,0,0,0
9626,06 Feb,ISR,Israel,0,0,0,0
9627,07 Feb,ISR,Israel,0,0,0,0
9628,08 Feb,ISR,Israel,0,0,0,0
9629,09 Feb,ISR,Israel,0,0,0,0
9630,10 Feb,ISR,Israel,0,0,0,0
9631,11 Feb,ISR,Israel,0,0,0,0
9632,12 Feb,ISR,Israel,0,0,0,0
9633,13 Feb,ISR,Israel,0,0,0,0
9634,14 Feb,ISR,Israel,0,0,0,0
9635,15 Feb,ISR,Israel,0,0,0,0
9636,16 Feb,ISR,Israel,0,0,0,0
9637,17 Feb,ISR,Israel,0,0,0,0
9638,18 Feb,ISR,Israel,0,0,0,0
9639,19 Feb,ISR,Israel,0,0,0,0
9640,20 Feb,ISR,Israel,0,0,0,0
9641,21 Feb,ISR,Israel,0,0,0,0
9642,22 Feb,ISR,Israel,1,1,0,0
9643,23 Feb,ISR,Israel,1,0,0,0
9644,24 Feb,ISR,Israel,2,1,0,0
9645,25 Feb,ISR,Israel,2,0,0,0
9646,26 Feb,ISR,Israel,2,0,0,0
9647,27 Feb,ISR,Israel,2,0,0,0
9648,28 Feb,ISR,Israel,3,1,0,0
9649,29 Feb,ISR,Israel,7,4,0,0
9650,01 Mar,ISR,Israel,7,0,0,0
9651,02 Mar,ISR,Israel,10,3,0,0
9652,03 Mar,ISR,Israel,0,0,0,0
9653,04 Mar,ISR,Israel,0,0,0,0
9654,05 Mar,ISR,Israel,15,5,0,0
9655,06 Mar,ISR,Israel,17,2,0,0
9656,07 Mar,ISR,Israel,19,2,0,0
9657,08 Mar,ISR,Israel,25,6,0,0
9658,09 Mar,ISR,Israel,39,14,0,0
9659,10 Mar,ISR,Israel,0,0,0,0
9660,11 Mar,ISR,Israel,70,31,0,0
9661,12 Mar,ISR,Israel,82,12,0,0
9662,13 Mar,ISR,Israel,96,14,0,0
9663,14 Mar,ISR,Israel,116,20,0,0
9664,15 Mar,ISR,Israel,178,62,0,0
