Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
11316,02 Feb,LKA,Sri Lanka,1,0,0,0
11317,03 Feb,LKA,Sri Lanka,1,0,0,0
11318,04 Feb,LKA,Sri Lanka,1,0,0,0
11319,05 Feb,LKA,Sri Lanka,1,0,0,0
11320,06 Feb,LKA,Sri Lanka,1,0,0,0
11321,07 Feb,LKA,Sri Lanka,1,0,0,0
11322,08 Feb,LKA,Sri Lanka,1,0,0,0
11323,09 Feb,LKA,Sri Lanka,1,0,0,0
11324,10 Feb,LKA,Sri Lanka,1,0,0,0
11325,11 Feb,LKA,Sri Lanka,1,0,0,0
11326,12 Feb,LKA,Sri Lanka,1,0,0,0
11327,13 Feb,LKA,Sri Lanka,1,0,0,0
11328,14 Feb,LKA,Sri Lanka,1,0,0,0
11329,15 Feb,LKA,Sri Lanka,1,0,0,0
11330,16 Feb,LKA,Sri Lanka,1,0,0,0
11331,17 Feb,LKA,Sri Lanka,1,0,0,0
11332,18 Feb,LKA,Sri Lanka,1,0,0,0
11333,19 Feb,LKA,Sri Lanka,1,0,0,0
11334,20 Feb,LKA,Sri Lanka,1,0,0,0
11335,21 Feb,LKA,Sri Lanka,1,0,0,0
11336,22 Feb,LKA,Sri Lanka,1,0,0,0
11337,23 Feb,LKA,Sri Lanka,1,0,0,0
11338,24 Feb,LKA,Sri Lanka,1,0,0,0
11339,25 Feb,LKA,Sri Lanka,1,0,0,0
11340,26 Feb,LKA,Sri Lanka,1,0,0,0
11341,27 Feb,LKA,Sri Lanka,1,0,0,0
11342,28 Feb,LKA,Sri Lanka,1,0,0,0
11343,29 Feb,LKA,Sri Lanka,1,0,0,0
11344,01 Mar,LKA,Sri Lanka,1,0,0,0
11345,02 Mar,LKA,Sri Lanka,1,0,0,0
11346,12 Mar,LKA,Sri Lanka,2,1,0,0
11347,13 Mar,LKA,Sri Lanka,3,1,0,0
11348,14 Mar,LKA,Sri Lanka,6,3,0,0
11349,15 Mar,LKA,Sri Lanka,11,5,0,0
11350,16 Mar,LKA,Sri Lanka,19,8,0,0
11351,17 Mar,LKA,Sri Lanka,29,10,0,0
11352,18 Mar,LKA,Sri Lanka,42,13,0,0
11353,19 Mar,LKA,Sri Lanka,42,0,0,0
11354,20 Mar,LKA,Sri Lanka,53,11,0,0
11355,21 Mar,LKA,Sri Lanka,66,13,0,0
11356,22 Mar,LKA,Sri Lanka,78,12,0,0
11357,23 Mar,LKA,Sri Lanka,87,9,0,0
11358,24 Mar,LKA,Sri Lanka,97,10,0,0
11359,25 Mar,LKA,Sri Lanka,102,5,0,0
11360,26 Mar,LKA,Sri Lanka,102,0,0,0
11361,27 Mar,LKA,Sri Lanka,106,4,0,0
11362,28 Mar,LKA,Sri Lanka,106,0,0,0
11363,29 Mar,LKA,Sri Lanka,115,9,1,1
11364,30 Mar,LKA,Sri Lanka,120,5,1,0
11365,31 Mar,LKA,Sri Lanka,120,0,1,0
11366,01 Apr,LKA,Sri Lanka,122,2,2,1
11367,02 Apr,LKA,Sri Lanka,143,21,2,0
11368,03 Apr,LKA,Sri Lanka,148,5,3,1
11369,04 Apr,LKA,Sri Lanka,151,3,4,1
11370,05 Apr,LKA,Sri Lanka,159,8,5,1
11371,06 Apr,LKA,Sri Lanka,166,7,5,0
11372,07 Apr,LKA,Sri Lanka,178,12,5,0
11373,08 Apr,LKA,Sri Lanka,185,7,6,1
11374,09 Apr,LKA,Sri Lanka,189,4,7,1
11375,10 Apr,LKA,Sri Lanka,190,1,7,0
11376,11 Apr,LKA,Sri Lanka,197,7,7,0
11377,12 Apr,LKA,Sri Lanka,199,2,7,0
11378,13 Apr,LKA,Sri Lanka,210,11,7,0
11379,14 Apr,LKA,Sri Lanka,218,8,7,0
11380,15 Apr,LKA,Sri Lanka,233,15,7,0
11381,16 Apr,LKA,Sri Lanka,237,4,7,0
11382,17 Apr,LKA,Sri Lanka,238,1,7,0
11383,18 Apr,LKA,Sri Lanka,244,6,7,0
11384,19 Apr,LKA,Sri Lanka,254,10,7,0
11385,20 Apr,LKA,Sri Lanka,295,41,7,0
11386,21 Apr,LKA,Sri Lanka,304,9,7,0
11387,22 Apr,LKA,Sri Lanka,310,6,7,0
11388,23 Apr,LKA,Sri Lanka,330,20,7,0
11389,24 Apr,LKA,Sri Lanka,368,38,7,0
11390,25 Apr,LKA,Sri Lanka,420,52,7,0
11391,26 Apr,LKA,Sri Lanka,462,42,7,0
11392,27 Apr,LKA,Sri Lanka,523,61,7,0
11393,28 Apr,LKA,Sri Lanka,588,65,7,0
11394,29 Apr,LKA,Sri Lanka,619,31,7,0
11395,30 Apr,LKA,Sri Lanka,649,30,7,0
11396,01 May,LKA,Sri Lanka,665,16,7,0
11397,02 May,LKA,Sri Lanka,690,25,7,0
11398,03 May,LKA,Sri Lanka,705,15,7,0
11399,04 May,LKA,Sri Lanka,718,13,7,0
11400,05 May,LKA,Sri Lanka,755,37,8,1
11401,06 May,LKA,Sri Lanka,771,16,9,1
11402,07 May,LKA,Sri Lanka,797,26,9,0
11403,08 May,LKA,Sri Lanka,824,27,9,0
11404,09 May,LKA,Sri Lanka,835,11,9,0
11405,10 May,LKA,Sri Lanka,847,12,9,0
11406,11 May,LKA,Sri Lanka,863,16,9,0
11407,12 May,LKA,Sri Lanka,869,6,9,0
11408,13 May,LKA,Sri Lanka,889,20,9,0
11409,14 May,LKA,Sri Lanka,915,26,9,0
11410,15 May,LKA,Sri Lanka,925,10,9,0
11411,16 May,LKA,Sri Lanka,935,10,9,0
11412,17 May,LKA,Sri Lanka,960,25,9,0
11413,18 May,LKA,Sri Lanka,981,21,9,0
11414,19 May,LKA,Sri Lanka,992,11,9,0
11415,20 May,LKA,Sri Lanka,1027,35,9,0
11416,21 May,LKA,Sri Lanka,1028,1,9,0
11417,22 May,LKA,Sri Lanka,1055,27,9,0
11418,23 May,LKA,Sri Lanka,1068,13,9,0
11419,24 May,LKA,Sri Lanka,1089,21,9,0
11420,25 May,LKA,Sri Lanka,1141,52,9,0
11421,26 May,LKA,Sri Lanka,1182,41,10,1
11422,27 May,LKA,Sri Lanka,1319,137,10,0
11423,15 May,LSO,Lesotho,1,1,0,0
11424,16 May,LSO,Lesotho,1,0,0,0
11425,17 May,LSO,Lesotho,1,0,0,0
11426,18 May,LSO,Lesotho,1,0,0,0
11427,19 May,LSO,Lesotho,1,0,0,0
11428,20 May,LSO,Lesotho,1,0,0,0
11429,21 May,LSO,Lesotho,1,0,0,0
11430,22 May,LSO,Lesotho,1,0,0,0
11431,23 May,LSO,Lesotho,1,0,0,0
11432,24 May,LSO,Lesotho,2,1,0,0
11433,25 May,LSO,Lesotho,2,0,0,0
11434,26 May,LSO,Lesotho,2,0,0,0
11435,27 May,LSO,Lesotho,2,0,0,0
11436,31 Dec,LTU,Lithuania,0,0,0,0
11437,01 Jan,LTU,Lithuania,0,0,0,0
11438,02 Jan,LTU,Lithuania,0,0,0,0
11439,03 Jan,LTU,Lithuania,0,0,0,0
11440,04 Jan,LTU,Lithuania,0,0,0,0
11441,05 Jan,LTU,Lithuania,0,0,0,0
11442,06 Jan,LTU,Lithuania,0,0,0,0
11443,07 Jan,LTU,Lithuania,0,0,0,0
11444,08 Jan,LTU,Lithuania,0,0,0,0
11445,09 Jan,LTU,Lithuania,0,0,0,0
11446,10 Jan,LTU,Lithuania,0,0,0,0
11447,11 Jan,LTU,Lithuania,0,0,0,0
11448,12 Jan,LTU,Lithuania,0,0,0,0
11449,13 Jan,LTU,Lithuania,0,0,0,0
11450,14 Jan,LTU,Lithuania,0,0,0,0
11451,15 Jan,LTU,Lithuania,0,0,0,0
11452,16 Jan,LTU,Lithuania,0,0,0,0
11453,17 Jan,LTU,Lithuania,0,0,0,0
11454,18 Jan,LTU,Lithuania,0,0,0,0
11455,19 Jan,LTU,Lithuania,0,0,0,0
11456,20 Jan,LTU,Lithuania,0,0,0,0
11457,21 Jan,LTU,Lithuania,0,0,0,0
11458,22 Jan,LTU,Lithuania,0,0,0,0
11459,23 Jan,LTU,Lithuania,0,0,0,0
11460,24 Jan,LTU,Lithuania,0,0,0,0
11461,25 Jan,LTU,Lithuania,0,0,0,0
11462,26 Jan,LTU,Lithuania,0,0,0,0
11463,27 Jan,LTU,Lithuania,0,0,0,0
11464,28 Jan,LTU,Lithuania,0,0,0,0
11465,29 Jan,LTU,Lithuania,0,0,0,0
11466,30 Jan,LTU,Lithuania,0,0,0,0
11467,31 Jan,LTU,Lithuania,0,0,0,0
11468,01 Feb,LTU,Lithuania,0,0,0,0
11469,02 Feb,LTU,Lithuania,0,0,0,0
11470,03 Feb,LTU,Lithuania,0,0,0,0
11471,04 Feb,LTU,Lithuania,0,0,0,0
11472,05 Feb,LTU,Lithuania,0,0,0,0
11473,06 Feb,LTU,Lithuania,0,0,0,0
11474,07 Feb,LTU,Lithuania,0,0,0,0
11475,08 Feb,LTU,Lithuania,0,0,0,0
11476,09 Feb,LTU,Lithuania,0,0,0,0
11477,10 Feb,LTU,Lithuania,0,0,0,0
11478,11 Feb,LTU,Lithuania,0,0,0,0
11479,12 Feb,LTU,Lithuania,0,0,0,0
11480,13 Feb,LTU,Lithuania,0,0,0,0
11481,14 Feb,LTU,Lithuania,0,0,0,0
11482,15 Feb,LTU,Lithuania,0,0,0,0
11483,16 Feb,LTU,Lithuania,0,0,0,0
11484,17 Feb,LTU,Lithuania,0,0,0,0
11485,18 Feb,LTU,Lithuania,0,0,0,0
11486,19 Feb,LTU,Lithuania,0,0,0,0
11487,20 Feb,LTU,Lithuania,0,0,0,0
11488,21 Feb,LTU,Lithuania,0,0,0,0
11489,22 Feb,LTU,Lithuania,0,0,0,0
11490,23 Feb,LTU,Lithuania,0,0,0,0
11491,24 Feb,LTU,Lithuania,0,0,0,0
11492,25 Feb,LTU,Lithuania,0,0,0,0
11493,26 Feb,LTU,Lithuania,0,0,0,0
11494,27 Feb,LTU,Lithuania,0,0,0,0
11495,28 Feb,LTU,Lithuania,1,1,0,0
11496,29 Feb,LTU,Lithuania,1,0,0,0
11497,01 Mar,LTU,Lithuania,1,0,0,0
11498,02 Mar,LTU,Lithuania,1,0,0,0
11499,03 Mar,LTU,Lithuania,0,0,0,0
11500,04 Mar,LTU,Lithuania,0,0,0,0
11501,05 Mar,LTU,Lithuania,0,0,0,0
11502,06 Mar,LTU,Lithuania,0,0,0,0
11503,07 Mar,LTU,Lithuania,0,0,0,0
11504,08 Mar,LTU,Lithuania,0,0,0,0
11505,09 Mar,LTU,Lithuania,0,0,0,0
11506,10 Mar,LTU,Lithuania,0,0,0,0
11507,11 Mar,LTU,Lithuania,3,2,0,0
11508,12 Mar,LTU,Lithuania,3,0,0,0
11509,13 Mar,LTU,Lithuania,0,0,0,0
11510,14 Mar,LTU,Lithuania,6,3,0,0
11511,15 Mar,LTU,Lithuania,9,3,0,0
11512,16 Mar,LTU,Lithuania,14,5,0,0
11513,17 Mar,LTU,Lithuania,17,3,0,0
11514,18 Mar,LTU,Lithuania,25,8,0,0
11515,19 Mar,LTU,Lithuania,33,8,0,0
11516,20 Mar,LTU,Lithuania,48,15,0,0
11517,21 Mar,LTU,Lithuania,69,21,1,1
11518,22 Mar,LTU,Lithuania,105,36,1,0
11519,23 Mar,LTU,Lithuania,143,38,1,0
11520,24 Mar,LTU,Lithuania,179,36,1,0
11521,25 Mar,LTU,Lithuania,209,30,2,1
11522,26 Mar,LTU,Lithuania,274,65,4,2
11523,27 Mar,LTU,Lithuania,299,25,4,0
11524,28 Mar,LTU,Lithuania,358,59,5,1
11525,29 Mar,LTU,Lithuania,394,36,7,2
11526,30 Mar,LTU,Lithuania,484,90,7,0
11527,31 Mar,LTU,Lithuania,484,0,7,0
11528,01 Apr,LTU,Lithuania,533,49,7,0
11529,02 Apr,LTU,Lithuania,581,48,8,1
11530,03 Apr,LTU,Lithuania,649,68,9,1
11531,04 Apr,LTU,Lithuania,771,122,9,0
11532,05 Apr,LTU,Lithuania,771,0,9,0
11533,06 Apr,LTU,Lithuania,811,40,13,4
11534,07 Apr,LTU,Lithuania,843,32,14,1
11535,08 Apr,LTU,Lithuania,880,37,15,1
11536,09 Apr,LTU,Lithuania,912,32,15,0
11537,10 Apr,LTU,Lithuania,955,43,15,0
11538,11 Apr,LTU,Lithuania,999,44,17,2
11539,12 Apr,LTU,Lithuania,1053,54,23,6
11540,13 Apr,LTU,Lithuania,1062,9,24,1
11541,14 Apr,LTU,Lithuania,1070,8,24,0
11542,15 Apr,LTU,Lithuania,1070,0,24,0
11543,16 Apr,LTU,Lithuania,1091,21,29,5
11544,17 Apr,LTU,Lithuania,1149,58,32,3
11545,18 Apr,LTU,Lithuania,1239,90,33,1
11546,19 Apr,LTU,Lithuania,1298,59,33,0
11547,20 Apr,LTU,Lithuania,1326,28,36,3
11548,21 Apr,LTU,Lithuania,1350,24,37,1
11549,22 Apr,LTU,Lithuania,1370,20,38,1
11550,23 Apr,LTU,Lithuania,1398,28,38,0
11551,24 Apr,LTU,Lithuania,1410,12,40,2
11552,25 Apr,LTU,Lithuania,1410,0,40,0
11553,26 Apr,LTU,Lithuania,1426,16,41,1
11554,27 Apr,LTU,Lithuania,1438,12,41,0
11555,28 Apr,LTU,Lithuania,1449,11,41,0
11556,29 Apr,LTU,Lithuania,1344,-105,44,3
11557,30 Apr,LTU,Lithuania,1375,31,45,1
11558,01 May,LTU,Lithuania,1385,10,45,0
11559,02 May,LTU,Lithuania,1399,14,45,0
11560,03 May,LTU,Lithuania,1406,7,46,1
11561,04 May,LTU,Lithuania,1410,4,46,0
11562,05 May,LTU,Lithuania,1419,9,46,0
11563,06 May,LTU,Lithuania,1423,4,46,0
11564,07 May,LTU,Lithuania,1428,5,48,2
11565,08 May,LTU,Lithuania,1433,5,49,1
11566,09 May,LTU,Lithuania,1436,3,49,0
11567,10 May,LTU,Lithuania,1444,8,50,1
11568,11 May,LTU,Lithuania,1479,35,50,0
11569,12 May,LTU,Lithuania,1485,6,50,0
11570,13 May,LTU,Lithuania,1491,6,50,0
11571,14 May,LTU,Lithuania,1505,14,54,4
11572,15 May,LTU,Lithuania,1511,6,54,0
11573,16 May,LTU,Lithuania,1523,12,54,0
11574,17 May,LTU,Lithuania,1534,11,55,1
11575,18 May,LTU,Lithuania,1541,7,56,1
11576,19 May,LTU,Lithuania,1547,6,59,3
11577,20 May,LTU,Lithuania,1562,15,60,1
11578,21 May,LTU,Lithuania,1577,15,60,0
11579,22 May,LTU,Lithuania,1594,17,61,1
11580,23 May,LTU,Lithuania,1604,10,61,0
11581,24 May,LTU,Lithuania,1616,12,63,2
11582,25 May,LTU,Lithuania,1623,7,63,0
11583,26 May,LTU,Lithuania,1635,12,63,0
11584,27 May,LTU,Lithuania,1639,4,65,2
11585,31 Dec,LUX,Luxembourg,0,0,0,0
11586,01 Jan,LUX,Luxembourg,0,0,0,0
11587,02 Jan,LUX,Luxembourg,0,0,0,0
11588,03 Jan,LUX,Luxembourg,0,0,0,0
11589,04 Jan,LUX,Luxembourg,0,0,0,0
11590,05 Jan,LUX,Luxembourg,0,0,0,0
11591,06 Jan,LUX,Luxembourg,0,0,0,0
11592,07 Jan,LUX,Luxembourg,0,0,0,0
11593,08 Jan,LUX,Luxembourg,0,0,0,0
11594,09 Jan,LUX,Luxembourg,0,0,0,0
11595,10 Jan,LUX,Luxembourg,0,0,0,0
11596,11 Jan,LUX,Luxembourg,0,0,0,0
11597,12 Jan,LUX,Luxembourg,0,0,0,0
11598,13 Jan,LUX,Luxembourg,0,0,0,0
11599,14 Jan,LUX,Luxembourg,0,0,0,0
11600,15 Jan,LUX,Luxembourg,0,0,0,0
11601,16 Jan,LUX,Luxembourg,0,0,0,0
11602,17 Jan,LUX,Luxembourg,0,0,0,0
11603,18 Jan,LUX,Luxembourg,0,0,0,0
11604,19 Jan,LUX,Luxembourg,0,0,0,0
11605,20 Jan,LUX,Luxembourg,0,0,0,0
11606,21 Jan,LUX,Luxembourg,0,0,0,0
11607,22 Jan,LUX,Luxembourg,0,0,0,0
11608,23 Jan,LUX,Luxembourg,0,0,0,0
11609,24 Jan,LUX,Luxembourg,0,0,0,0
11610,25 Jan,LUX,Luxembourg,0,0,0,0
11611,26 Jan,LUX,Luxembourg,0,0,0,0
11612,27 Jan,LUX,Luxembourg,0,0,0,0
11613,28 Jan,LUX,Luxembourg,0,0,0,0
11614,29 Jan,LUX,Luxembourg,0,0,0,0
11615,30 Jan,LUX,Luxembourg,0,0,0,0
11616,31 Jan,LUX,Luxembourg,0,0,0,0
11617,01 Feb,LUX,Luxembourg,0,0,0,0
11618,02 Feb,LUX,Luxembourg,0,0,0,0
11619,03 Feb,LUX,Luxembourg,0,0,0,0
11620,04 Feb,LUX,Luxembourg,0,0,0,0
11621,05 Feb,LUX,Luxembourg,0,0,0,0
11622,06 Feb,LUX,Luxembourg,0,0,0,0
11623,07 Feb,LUX,Luxembourg,0,0,0,0
11624,08 Feb,LUX,Luxembourg,0,0,0,0
11625,09 Feb,LUX,Luxembourg,0,0,0,0
11626,10 Feb,LUX,Luxembourg,0,0,0,0
11627,11 Feb,LUX,Luxembourg,0,0,0,0
11628,12 Feb,LUX,Luxembourg,0,0,0,0
11629,13 Feb,LUX,Luxembourg,0,0,0,0
11630,14 Feb,LUX,Luxembourg,0,0,0,0
11631,15 Feb,LUX,Luxembourg,0,0,0,0
11632,16 Feb,LUX,Luxembourg,0,0,0,0
11633,17 Feb,LUX,Luxembourg,0,0,0,0
11634,18 Feb,LUX,Luxembourg,0,0,0,0
11635,19 Feb,LUX,Luxembourg,0,0,0,0
11636,20 Feb,LUX,Luxembourg,0,0,0,0
11637,21 Feb,LUX,Luxembourg,0,0,0,0
11638,22 Feb,LUX,Luxembourg,0,0,0,0
11639,23 Feb,LUX,Luxembourg,0,0,0,0
11640,24 Feb,LUX,Luxembourg,0,0,0,0
11641,25 Feb,LUX,Luxembourg,0,0,0,0
11642,26 Feb,LUX,Luxembourg,0,0,0,0
11643,27 Feb,LUX,Luxembourg,0,0,0,0
11644,28 Feb,LUX,Luxembourg,0,0,0,0
11645,29 Feb,LUX,Luxembourg,0,0,0,0
11646,01 Mar,LUX,Luxembourg,1,1,0,0
11647,02 Mar,LUX,Luxembourg,1,0,0,0
11648,07 Mar,LUX,Luxembourg,3,2,0,0
11649,09 Mar,LUX,Luxembourg,5,2,0,0
11650,11 Mar,LUX,Luxembourg,7,2,0,0
11651,12 Mar,LUX,Luxembourg,7,0,0,0
11652,13 Mar,LUX,Luxembourg,26,19,0,0
11653,14 Mar,LUX,Luxembourg,38,12,1,1
11654,16 Mar,LUX,Luxembourg,77,39,1,0
11655,17 Mar,LUX,Luxembourg,81,4,1,0
11656,18 Mar,LUX,Luxembourg,140,59,1,0
11657,19 Mar,LUX,Luxembourg,210,70,2,1
11658,20 Mar,LUX,Luxembourg,345,135,4,2
11659,21 Mar,LUX,Luxembourg,484,139,5,1
11660,22 Mar,LUX,Luxembourg,670,186,8,3
11661,23 Mar,LUX,Luxembourg,798,128,8,0
11662,24 Mar,LUX,Luxembourg,875,77,8,0
11663,25 Mar,LUX,Luxembourg,1099,224,8,0
11664,26 Mar,LUX,Luxembourg,1333,234,8,0
11665,27 Mar,LUX,Luxembourg,1453,120,9,1
11666,28 Mar,LUX,Luxembourg,1605,152,15,6
11667,29 Mar,LUX,Luxembourg,1831,226,18,3
11668,30 Mar,LUX,Luxembourg,1950,119,21,3
11669,31 Mar,LUX,Luxembourg,1988,38,22,1
11670,01 Apr,LUX,Luxembourg,2178,190,23,1
11671,02 Apr,LUX,Luxembourg,2319,141,29,6
11672,03 Apr,LUX,Luxembourg,2487,168,30,1
11673,04 Apr,LUX,Luxembourg,2612,125,31,1
11674,05 Apr,LUX,Luxembourg,2729,117,31,0
11675,06 Apr,LUX,Luxembourg,2804,75,36,5
11676,07 Apr,LUX,Luxembourg,2843,39,41,5
11677,08 Apr,LUX,Luxembourg,2970,127,44,3
11678,09 Apr,LUX,Luxembourg,3034,64,46,2
11679,10 Apr,LUX,Luxembourg,3115,81,52,6
11680,11 Apr,LUX,Luxembourg,3223,108,54,2
11681,12 Apr,LUX,Luxembourg,3270,47,62,8
11682,13 Apr,LUX,Luxembourg,3281,11,66,4
11683,14 Apr,LUX,Luxembourg,3292,11,67,1
11684,15 Apr,LUX,Luxembourg,3307,15,67,0
11685,16 Apr,LUX,Luxembourg,3373,66,69,2
11686,17 Apr,LUX,Luxembourg,3444,71,69,0
11687,18 Apr,LUX,Luxembourg,3480,36,72,3
11688,19 Apr,LUX,Luxembourg,3537,57,72,0
11689,20 Apr,LUX,Luxembourg,3550,13,73,1
11690,21 Apr,LUX,Luxembourg,3558,8,75,2
11691,22 Apr,LUX,Luxembourg,3618,60,78,3
11692,23 Apr,LUX,Luxembourg,3654,36,80,2
11693,24 Apr,LUX,Luxembourg,3665,11,83,3
11694,25 Apr,LUX,Luxembourg,3695,30,85,2
11695,26 Apr,LUX,Luxembourg,3711,16,85,0
11696,27 Apr,LUX,Luxembourg,3723,12,88,3
11697,28 Apr,LUX,Luxembourg,3729,6,88,0
11698,29 Apr,LUX,Luxembourg,3741,12,89,1
11699,30 Apr,LUX,Luxembourg,3769,28,89,0
11700,01 May,LUX,Luxembourg,3784,15,90,1
11701,02 May,LUX,Luxembourg,3802,18,92,2
11702,03 May,LUX,Luxembourg,3812,10,92,0
11703,04 May,LUX,Luxembourg,3824,12,96,4
11704,05 May,LUX,Luxembourg,3828,4,96,0
11705,06 May,LUX,Luxembourg,3840,12,96,0
11706,07 May,LUX,Luxembourg,3851,11,98,2
11707,08 May,LUX,Luxembourg,3859,8,100,2
11708,09 May,LUX,Luxembourg,3871,12,100,0
11709,10 May,LUX,Luxembourg,3877,6,101,1
11710,11 May,LUX,Luxembourg,3886,9,101,0
11711,12 May,LUX,Luxembourg,3888,2,101,0
11712,13 May,LUX,Luxembourg,3894,6,102,1
11713,14 May,LUX,Luxembourg,3904,10,103,1
11714,15 May,LUX,Luxembourg,3915,11,103,0
11715,16 May,LUX,Luxembourg,3923,8,104,1
11716,17 May,LUX,Luxembourg,3930,7,104,0
11717,18 May,LUX,Luxembourg,3945,15,107,3
11718,19 May,LUX,Luxembourg,3947,2,107,0
11719,20 May,LUX,Luxembourg,3958,11,109,2
11720,21 May,LUX,Luxembourg,3971,13,109,0
11721,22 May,LUX,Luxembourg,3980,9,109,0
11722,23 May,LUX,Luxembourg,3981,1,109,0
11723,24 May,LUX,Luxembourg,3990,9,109,0
11724,25 May,LUX,Luxembourg,3992,2,110,1
11725,26 May,LUX,Luxembourg,3993,1,110,0
11726,27 May,LUX,Luxembourg,3995,2,110,0
11727,29 Feb,LVA,Latvia,0,0,0,0
11728,01 Mar,LVA,Latvia,0,0,0,0
11729,02 Mar,LVA,Latvia,0,0,0,0
11730,03 Mar,LVA,Latvia,1,1,0,0
11731,04 Mar,LVA,Latvia,0,0,0,0
11732,05 Mar,LVA,Latvia,0,0,0,0
11733,06 Mar,LVA,Latvia,0,0,0,0
11734,07 Mar,LVA,Latvia,0,0,0,0
11735,08 Mar,LVA,Latvia,2,1,0,0
11736,09 Mar,LVA,Latvia,3,1,0,0
11737,10 Mar,LVA,Latvia,6,3,0,0
11738,11 Mar,LVA,Latvia,8,2,0,0
11739,12 Mar,LVA,Latvia,10,2,0,0
11740,13 Mar,LVA,Latvia,16,6,0,0
11741,14 Mar,LVA,Latvia,19,3,0,0
11742,15 Mar,LVA,Latvia,26,7,0,0
11743,16 Mar,LVA,Latvia,31,5,0,0
11744,17 Mar,LVA,Latvia,36,5,0,0
11745,18 Mar,LVA,Latvia,61,25,0,0
11746,19 Mar,LVA,Latvia,71,10,0,0
11747,20 Mar,LVA,Latvia,86,15,0,0
11748,21 Mar,LVA,Latvia,111,25,0,0
11749,22 Mar,LVA,Latvia,124,13,0,0
11750,23 Mar,LVA,Latvia,139,15,0,0
11751,24 Mar,LVA,Latvia,180,41,0,0
11752,25 Mar,LVA,Latvia,197,17,0,0
11753,26 Mar,LVA,Latvia,221,24,0,0
11754,27 Mar,LVA,Latvia,244,23,0,0
11755,28 Mar,LVA,Latvia,280,36,0,0
11756,29 Mar,LVA,Latvia,305,25,0,0
11757,30 Mar,LVA,Latvia,376,71,0,0
11758,31 Mar,LVA,Latvia,376,0,0,0
11759,01 Apr,LVA,Latvia,398,22,0,0
11760,02 Apr,LVA,Latvia,446,48,0,0
11761,03 Apr,LVA,Latvia,458,12,0,0
11762,04 Apr,LVA,Latvia,493,35,1,1
11763,05 Apr,LVA,Latvia,509,16,1,0
11764,06 Apr,LVA,Latvia,533,24,1,0
11765,07 Apr,LVA,Latvia,542,9,1,0
11766,08 Apr,LVA,Latvia,548,6,2,1
11767,09 Apr,LVA,Latvia,577,29,2,0
11768,10 Apr,LVA,Latvia,589,12,2,0
11769,11 Apr,LVA,Latvia,612,23,2,0
11770,12 Apr,LVA,Latvia,630,18,3,1
11771,13 Apr,LVA,Latvia,651,21,5,2
11772,14 Apr,LVA,Latvia,655,4,5,0
11773,15 Apr,LVA,Latvia,657,2,5,0
11774,16 Apr,LVA,Latvia,666,9,5,0
11775,17 Apr,LVA,Latvia,675,9,5,0
11776,18 Apr,LVA,Latvia,682,7,5,0
11777,19 Apr,LVA,Latvia,712,30,5,0
11778,20 Apr,LVA,Latvia,727,15,5,0
11779,21 Apr,LVA,Latvia,739,12,5,0
11780,22 Apr,LVA,Latvia,748,9,9,4
11781,23 Apr,LVA,Latvia,761,13,11,2
11782,24 Apr,LVA,Latvia,778,17,11,0
11783,25 Apr,LVA,Latvia,784,6,12,1
11784,26 Apr,LVA,Latvia,804,20,12,0
11785,27 Apr,LVA,Latvia,812,8,12,0
11786,28 Apr,LVA,Latvia,818,6,13,1
11787,29 Apr,LVA,Latvia,836,18,13,0
11788,30 Apr,LVA,Latvia,849,13,15,2
11789,01 May,LVA,Latvia,858,9,15,0
11790,02 May,LVA,Latvia,870,12,16,1
11791,03 May,LVA,Latvia,871,1,16,0
11792,04 May,LVA,Latvia,879,8,16,0
11793,05 May,LVA,Latvia,896,17,16,0
11794,06 May,LVA,Latvia,896,0,17,1
11795,07 May,LVA,Latvia,900,4,17,0
11796,08 May,LVA,Latvia,909,9,18,1
11797,09 May,LVA,Latvia,928,19,18,0
11798,10 May,LVA,Latvia,930,2,18,0
11799,11 May,LVA,Latvia,939,9,18,0
11800,12 May,LVA,Latvia,946,7,18,0
11801,13 May,LVA,Latvia,950,4,18,0
11802,14 May,LVA,Latvia,951,1,19,1
11803,15 May,LVA,Latvia,962,11,19,0
11804,16 May,LVA,Latvia,970,8,19,0
11805,17 May,LVA,Latvia,997,27,19,0
11806,18 May,LVA,Latvia,1008,11,19,0
11807,19 May,LVA,Latvia,1009,1,19,0
11808,20 May,LVA,Latvia,1012,3,21,2
11809,21 May,LVA,Latvia,1016,4,21,0
11810,22 May,LVA,Latvia,1025,9,22,1
11811,23 May,LVA,Latvia,1030,5,22,0
11812,24 May,LVA,Latvia,1046,16,22,0
11813,25 May,LVA,Latvia,1047,1,22,0
11814,26 May,LVA,Latvia,1049,2,22,0
11815,27 May,LVA,Latvia,1053,4,22,0
11816,07 Feb,MAR,Morocco,0,0,0,0
11817,08 Feb,MAR,Morocco,0,0,0,0
11818,09 Feb,MAR,Morocco,0,0,0,0
11819,10 Feb,MAR,Morocco,0,0,0,0
11820,11 Feb,MAR,Morocco,0,0,0,0
11821,12 Feb,MAR,Morocco,0,0,0,0
11822,13 Feb,MAR,Morocco,0,0,0,0
11823,14 Feb,MAR,Morocco,0,0,0,0
11824,15 Feb,MAR,Morocco,0,0,0,0
11825,16 Feb,MAR,Morocco,0,0,0,0
11826,17 Feb,MAR,Morocco,0,0,0,0
