Unnamed: 0,date,state,positive,positiveIncrease
4233,14 Mar,PA,47.0,6.0
4234,14 Mar,RI,20.0,6.0
4235,14 Mar,SC,13.0,1.0
4236,14 Mar,SD,9.0,0.0
4237,14 Mar,TN,32.0,6.0
4238,14 Mar,TX,51.0,12.0
4239,14 Mar,UT,6.0,0.0
4240,14 Mar,VA,30.0,0.0
4241,14 Mar,VT,8.0,3.0
4242,14 Mar,WA,1171.0,156.0
4243,14 Mar,WI,19.0,0.0
4244,14 Mar,WV,0.0,0.0
4245,14 Mar,WY,2.0,1.0
4246,13 Mar,AK,1.0,1.0
4247,13 Mar,AL,1.0,1.0
4248,13 Mar,AR,9.0,3.0
4249,13 Mar,AZ,9.0,0.0
4250,13 Mar,CA,202.0,0.0
4251,13 Mar,CO,72.0,27.0
4252,13 Mar,CT,6.0,0.0
4253,13 Mar,DC,10.0,0.0
4254,13 Mar,DE,4.0,0.0
4255,13 Mar,FL,50.0,18.0
4256,13 Mar,GA,42.0,11.0
4257,13 Mar,HI,2.0,0.0
4258,13 Mar,IA,16.0,2.0
4259,13 Mar,ID,0.0,0.0
4260,13 Mar,IL,32.0,7.0
4261,13 Mar,IN,12.0,0.0
4262,13 Mar,KS,6.0,2.0
4263,13 Mar,KY,11.0,3.0
4264,13 Mar,LA,36.0,22.0
4265,13 Mar,MA,23.0,15.0
4266,13 Mar,MD,17.0,5.0
4267,13 Mar,ME,3.0,2.0
4268,13 Mar,MI,945.0,243.0
4269,13 Mar,MN,14.0,5.0
4270,13 Mar,MO,2.0,1.0
4271,13 Mar,MS,4.0,3.0
4272,13 Mar,MT,1.0,0.0
4273,13 Mar,NC,15.0,3.0
4274,13 Mar,ND,1.0,0.0
4275,13 Mar,NE,13.0,3.0
4276,13 Mar,NH,6.0,0.0
4277,13 Mar,NJ,50.0,20.0
4278,13 Mar,NM,10.0,5.0
4279,13 Mar,NV,11.0,4.0
4280,13 Mar,NY,421.0,205.0
4281,13 Mar,OH,13.0,8.0
4282,13 Mar,OK,3.0,0.0
4283,13 Mar,OR,30.0,11.0
4284,13 Mar,PA,41.0,19.0
4285,13 Mar,RI,14.0,9.0
4286,13 Mar,SC,12.0,2.0
4287,13 Mar,SD,9.0,1.0
4288,13 Mar,TN,26.0,8.0
4289,13 Mar,TX,39.0,16.0
4290,13 Mar,UT,6.0,2.0
4291,13 Mar,VA,30.0,13.0
4292,13 Mar,VT,5.0,3.0
4293,13 Mar,WA,1015.0,216.0
4294,13 Mar,WI,19.0,11.0
4295,13 Mar,WV,0.0,0.0
4296,13 Mar,WY,1.0,0.0
4297,12 Mar,AK,0.0,0.0
4298,12 Mar,AL,0.0,0.0
4299,12 Mar,AR,6.0,6.0
4300,12 Mar,AZ,9.0,0.0
4301,12 Mar,CA,202.0,45.0
4302,12 Mar,CO,45.0,17.0
4303,12 Mar,CT,6.0,3.0
4304,12 Mar,DC,10.0,5.0
4305,12 Mar,DE,4.0,3.0
4306,12 Mar,FL,32.0,4.0
4307,12 Mar,GA,31.0,9.0
4308,12 Mar,HI,2.0,0.0
4309,12 Mar,IA,14.0,1.0
4310,12 Mar,ID,0.0,0.0
4311,12 Mar,IL,25.0,6.0
4312,12 Mar,IN,12.0,2.0
4313,12 Mar,KS,4.0,3.0
4314,12 Mar,KY,8.0,0.0
4315,12 Mar,LA,14.0,8.0
4316,12 Mar,MA,8.0,
4317,12 Mar,MD,12.0,3.0
4318,12 Mar,ME,1.0,1.0
4319,12 Mar,MI,702.0,205.0
4320,12 Mar,MN,9.0,4.0
4321,12 Mar,MO,1.0,0.0
4322,12 Mar,MS,1.0,1.0
4323,12 Mar,MT,1.0,1.0
4324,12 Mar,NC,12.0,5.0
4325,12 Mar,ND,1.0,1.0
4326,12 Mar,NE,10.0,5.0
4327,12 Mar,NH,6.0,2.0
4328,12 Mar,NJ,30.0,6.0
4329,12 Mar,NM,5.0,2.0
4330,12 Mar,NV,7.0,2.0
4331,12 Mar,NY,216.0,0.0
4332,12 Mar,OH,5.0,1.0
4333,12 Mar,OK,3.0,1.0
4334,12 Mar,OR,19.0,0.0
4335,12 Mar,PA,22.0,6.0
4336,12 Mar,RI,5.0,0.0
4337,12 Mar,SC,10.0,1.0
4338,12 Mar,SD,8.0,3.0
4339,12 Mar,TN,18.0,11.0
4340,12 Mar,TX,23.0,2.0
4341,12 Mar,UT,4.0,2.0
4342,12 Mar,VA,17.0,8.0
4343,12 Mar,VT,2.0,0.0
4344,12 Mar,WA,799.0,178.0
4345,12 Mar,WI,8.0,5.0
4346,12 Mar,WV,0.0,0.0
4347,12 Mar,WY,1.0,1.0
4348,11 Mar,AK,0.0,0.0
4349,11 Mar,AL,0.0,0.0
4350,11 Mar,AR,0.0,0.0
4351,11 Mar,AZ,9.0,3.0
4352,11 Mar,CA,157.0,24.0
4353,11 Mar,CO,28.0,16.0
4354,11 Mar,CT,3.0,1.0
4355,11 Mar,DC,5.0,0.0
4356,11 Mar,DE,1.0,1.0
4357,11 Mar,FL,28.0,9.0
4358,11 Mar,GA,22.0,5.0
4359,11 Mar,HI,2.0,0.0
4360,11 Mar,IA,13.0,5.0
4361,11 Mar,ID,0.0,0.0
4362,11 Mar,IL,19.0,0.0
4363,11 Mar,IN,10.0,4.0
4364,11 Mar,KS,1.0,0.0
4365,11 Mar,KY,8.0,2.0
4366,11 Mar,LA,6.0,5.0
4367,11 Mar,MD,9.0,3.0
4368,11 Mar,ME,0.0,0.0
4369,11 Mar,MI,497.0,139.0
4370,11 Mar,MN,5.0,2.0
4371,11 Mar,MO,1.0,0.0
4372,11 Mar,MS,0.0,0.0
4373,11 Mar,MT,0.0,0.0
4374,11 Mar,NC,7.0,0.0
4375,11 Mar,ND,0.0,0.0
4376,11 Mar,NE,5.0,2.0
4377,11 Mar,NH,4.0,0.0
4378,11 Mar,NJ,24.0,9.0
4379,11 Mar,NM,3.0,3.0
4380,11 Mar,NV,5.0,4.0
4381,11 Mar,NY,216.0,43.0
4382,11 Mar,OH,4.0,1.0
4383,11 Mar,OK,2.0,0.0
4384,11 Mar,OR,19.0,4.0
4385,11 Mar,PA,16.0,4.0
4386,11 Mar,RI,5.0,2.0
4387,11 Mar,SC,9.0,2.0
4388,11 Mar,SD,5.0,5.0
4389,11 Mar,TN,7.0,0.0
4390,11 Mar,TX,21.0,8.0
4391,11 Mar,UT,2.0,0.0
4392,11 Mar,VA,9.0,1.0
4393,11 Mar,VT,2.0,1.0
4394,11 Mar,WA,621.0,133.0
4395,11 Mar,WI,3.0,1.0
4396,11 Mar,WV,0.0,0.0
4397,11 Mar,WY,0.0,0.0
4398,10 Mar,AK,0.0,0.0
4399,10 Mar,AL,0.0,0.0
4400,10 Mar,AR,0.0,0.0
4401,10 Mar,AZ,6.0,1.0
4402,10 Mar,CA,133.0,19.0
4403,10 Mar,CO,12.0,3.0
4404,10 Mar,CT,2.0,1.0
4405,10 Mar,DC,5.0,4.0
4406,10 Mar,DE,0.0,0.0
4407,10 Mar,FL,19.0,1.0
4408,10 Mar,GA,17.0,5.0
4409,10 Mar,HI,2.0,0.0
4410,10 Mar,IA,8.0,5.0
4411,10 Mar,ID,0.0,0.0
4412,10 Mar,IL,19.0,12.0
4413,10 Mar,IN,6.0,4.0
4414,10 Mar,KS,1.0,0.0
4415,10 Mar,KY,6.0,2.0
4416,10 Mar,LA,1.0,0.0
4417,10 Mar,MD,6.0,1.0
4418,10 Mar,ME,0.0,0.0
4419,10 Mar,MI,358.0,104.0
4420,10 Mar,MN,3.0,1.0
4421,10 Mar,MO,1.0,0.0
4422,10 Mar,MS,0.0,0.0
4423,10 Mar,MT,0.0,0.0
4424,10 Mar,NC,7.0,5.0
4425,10 Mar,ND,0.0,0.0
4426,10 Mar,NE,3.0,0.0
4427,10 Mar,NH,4.0,0.0
4428,10 Mar,NJ,15.0,4.0
4429,10 Mar,NM,0.0,0.0
4430,10 Mar,NV,1.0,0.0
4431,10 Mar,NY,173.0,31.0
4432,10 Mar,OH,3.0,0.0
4433,10 Mar,OK,2.0,1.0
4434,10 Mar,OR,15.0,1.0
4435,10 Mar,PA,12.0,2.0
4436,10 Mar,RI,3.0,0.0
4437,10 Mar,SC,7.0,0.0
4438,10 Mar,SD,0.0,0.0
4439,10 Mar,TN,7.0,4.0
4440,10 Mar,TX,13.0,1.0
4441,10 Mar,UT,2.0,1.0
4442,10 Mar,VA,8.0,5.0
4443,10 Mar,VT,1.0,0.0
4444,10 Mar,WA,488.0,110.0
4445,10 Mar,WI,2.0,1.0
4446,10 Mar,WV,0.0,0.0
4447,10 Mar,WY,0.0,0.0
4448,09 Mar,AK,0.0,0.0
4449,09 Mar,AL,0.0,0.0
4450,09 Mar,AR,0.0,0.0
4451,09 Mar,AZ,5.0,0.0
4452,09 Mar,CA,114.0,26.0
4453,09 Mar,CO,9.0,1.0
4454,09 Mar,CT,1.0,0.0
4455,09 Mar,DC,1.0,0.0
4456,09 Mar,DE,0.0,0.0
4457,09 Mar,FL,18.0,1.0
4458,09 Mar,GA,12.0,5.0
4459,09 Mar,HI,2.0,1.0
4460,09 Mar,IA,3.0,3.0
4461,09 Mar,ID,0.0,0.0
4462,09 Mar,IL,7.0,1.0
4463,09 Mar,IN,2.0,0.0
4464,09 Mar,KS,1.0,0.0
4465,09 Mar,KY,4.0,3.0
4466,09 Mar,LA,1.0,1.0
4467,09 Mar,MD,5.0,2.0
4468,09 Mar,ME,0.0,0.0
4469,09 Mar,MI,254.0,86.0
4470,09 Mar,MN,2.0,1.0
4471,09 Mar,MO,1.0,0.0
4472,09 Mar,MS,0.0,0.0
4473,09 Mar,MT,0.0,0.0
4474,09 Mar,NC,2.0,0.0
4475,09 Mar,ND,0.0,0.0
4476,09 Mar,NE,3.0,2.0
4477,09 Mar,NH,4.0,0.0
4478,09 Mar,NJ,11.0,5.0
4479,09 Mar,NM,0.0,0.0
4480,09 Mar,NV,1.0,0.0
4481,09 Mar,NY,142.0,37.0
4482,09 Mar,OH,3.0,3.0
4483,09 Mar,OK,1.0,0.0
4484,09 Mar,OR,14.0,0.0
4485,09 Mar,PA,10.0,4.0
4486,09 Mar,RI,3.0,0.0
4487,09 Mar,SC,7.0,5.0
4488,09 Mar,SD,0.0,0.0
4489,09 Mar,TN,3.0,0.0
4490,09 Mar,TX,12.0,4.0
4491,09 Mar,UT,1.0,0.0
4492,09 Mar,VA,3.0,1.0
4493,09 Mar,VT,1.0,0.0
4494,09 Mar,WA,378.0,61.0
4495,09 Mar,WI,1.0,0.0
4496,09 Mar,WV,0.0,0.0
4497,09 Mar,WY,0.0,0.0
4498,08 Mar,AK,0.0,0.0
4499,08 Mar,AL,0.0,0.0
4500,08 Mar,AR,0.0,0.0
4501,08 Mar,AZ,5.0,0.0
4502,08 Mar,CA,88.0,19.0
4503,08 Mar,CO,8.0,0.0
4504,08 Mar,CT,1.0,1.0
4505,08 Mar,DC,1.0,1.0
4506,08 Mar,DE,0.0,0.0
4507,08 Mar,FL,17.0,3.0
4508,08 Mar,GA,7.0,1.0
4509,08 Mar,HI,1.0,0.0
4510,08 Mar,IA,0.0,0.0
4511,08 Mar,ID,0.0,0.0
4512,08 Mar,IL,6.0,0.0
4513,08 Mar,IN,2.0,1.0
4514,08 Mar,KS,1.0,1.0
4515,08 Mar,KY,1.0,0.0
4516,08 Mar,LA,0.0,0.0
4517,08 Mar,MD,3.0,0.0
4518,08 Mar,ME,0.0,0.0
4519,08 Mar,MI,168.0,40.0
4520,08 Mar,MN,1.0,0.0
4521,08 Mar,MO,1.0,1.0
4522,08 Mar,MS,0.0,0.0
4523,08 Mar,MT,0.0,0.0
4524,08 Mar,NC,2.0,0.0
4525,08 Mar,ND,0.0,0.0
4526,08 Mar,NE,1.0,0.0
4527,08 Mar,NH,4.0,2.0
4528,08 Mar,NJ,6.0,2.0
4529,08 Mar,NM,0.0,0.0
4530,08 Mar,NV,1.0,0.0
4531,08 Mar,NY,105.0,29.0
4532,08 Mar,OH,0.0,0.0
4533,08 Mar,OK,1.0,0.0
4534,08 Mar,OR,14.0,7.0
4535,08 Mar,PA,6.0,2.0
4536,08 Mar,RI,3.0,1.0
4537,08 Mar,SC,2.0,0.0
4538,08 Mar,SD,0.0,0.0
4539,08 Mar,TN,3.0,2.0
4540,08 Mar,TX,8.0,0.0
4541,08 Mar,UT,1.0,0.0
4542,08 Mar,VA,2.0,2.0
4543,08 Mar,VT,1.0,0.0
4544,08 Mar,WA,317.0,61.0
4545,08 Mar,WI,1.0,0.0
4546,08 Mar,WV,0.0,0.0
4547,08 Mar,WY,0.0,0.0
4548,07 Mar,AK,0.0,0.0
4549,07 Mar,AL,0.0,
4550,07 Mar,AR,0.0,0.0
4551,07 Mar,AZ,5.0,2.0
4552,07 Mar,CA,69.0,9.0
4553,07 Mar,CO,8.0,6.0
4554,07 Mar,CT,0.0,
4555,07 Mar,DC,0.0,0.0
4556,07 Mar,DE,0.0,0.0
4557,07 Mar,FL,14.0,5.0
4558,07 Mar,GA,6.0,4.0
4559,07 Mar,HI,1.0,
4560,07 Mar,IA,0.0,0.0
4561,07 Mar,ID,0.0,
4562,07 Mar,IL,6.0,1.0
4563,07 Mar,IN,1.0,0.0
4564,07 Mar,KS,0.0,0.0
4565,07 Mar,KY,1.0,1.0
4566,07 Mar,LA,0.0,
4567,07 Mar,MD,3.0,0.0
4568,07 Mar,ME,0.0,
4569,07 Mar,MI,128.0,30.0
4570,07 Mar,MN,1.0,1.0
4571,07 Mar,MO,0.0,
4572,07 Mar,MS,0.0,
4573,07 Mar,MT,0.0,
4574,07 Mar,NC,2.0,0.0
4575,07 Mar,ND,0.0,
4576,07 Mar,NE,1.0,1.0
4577,07 Mar,NH,2.0,0.0
4578,07 Mar,NJ,4.0,3.0
4579,07 Mar,NM,0.0,0.0
4580,07 Mar,NV,1.0,0.0
4581,07 Mar,NY,76.0,43.0
4582,07 Mar,OH,0.0,0.0
4583,07 Mar,OK,1.0,
4584,07 Mar,OR,7.0,4.0
4585,07 Mar,PA,4.0,2.0
4586,07 Mar,RI,2.0,-1.0
4587,07 Mar,SC,2.0,2.0
4588,07 Mar,SD,0.0,
4589,07 Mar,TN,1.0,0.0
4590,07 Mar,TX,8.0,3.0
4591,07 Mar,UT,1.0,
4592,07 Mar,VA,0.0,0.0
4593,07 Mar,VT,1.0,1.0
4594,07 Mar,WA,256.0,38.0
4595,07 Mar,WI,1.0,0.0
4596,07 Mar,WV,0.0,0.0
4597,07 Mar,WY,0.0,
4598,06 Mar,AK,0.0,
4599,06 Mar,AR,0.0,
4600,06 Mar,AZ,3.0,1.0
4601,06 Mar,CA,60.0,7.0
4602,06 Mar,CO,2.0,2.0
4603,06 Mar,DC,0.0,0.0
4604,06 Mar,DE,0.0,
4605,06 Mar,FL,9.0,0.0
4606,06 Mar,GA,2.0,0.0
4607,06 Mar,IA,0.0,
4608,06 Mar,IL,5.0,0.0
4609,06 Mar,IN,1.0,
4610,06 Mar,KS,0.0,
4611,06 Mar,KY,0.0,
4612,06 Mar,MD,3.0,3.0
4613,06 Mar,MI,98.0,26.0
4614,06 Mar,MN,0.0,
4615,06 Mar,NC,2.0,1.0
4616,06 Mar,NE,0.0,0.0
4617,06 Mar,NH,2.0,0.0
4618,06 Mar,NJ,1.0,0.0
4619,06 Mar,NM,0.0,
4620,06 Mar,NV,1.0,0.0
4621,06 Mar,NY,33.0,11.0
4622,06 Mar,OH,0.0,0.0
4623,06 Mar,OR,3.0,0.0
4624,06 Mar,PA,2.0,
4625,06 Mar,RI,3.0,1.0
4626,06 Mar,SC,0.0,0.0
4627,06 Mar,TN,1.0,0.0
4628,06 Mar,TX,5.0,4.0
4629,06 Mar,VA,0.0,0.0
4630,06 Mar,VT,0.0,
4631,06 Mar,WA,218.0,39.0
4632,06 Mar,WI,1.0,0.0
4633,06 Mar,WV,0.0,
4634,05 Mar,AZ,2.0,0.0
4635,05 Mar,CA,53.0,0.0
4636,05 Mar,CO,0.0,
4637,05 Mar,DC,0.0,
4638,05 Mar,FL,9.0,7.0
4639,05 Mar,GA,2.0,0.0
4640,05 Mar,IL,5.0,1.0
4641,05 Mar,MD,0.0,
4642,05 Mar,MI,72.0,20.0
4643,05 Mar,NC,1.0,0.0
4644,05 Mar,NE,0.0,
4645,05 Mar,NH,2.0,0.0
4646,05 Mar,NJ,1.0,
4647,05 Mar,NV,1.0,
4648,05 Mar,NY,22.0,16.0
4649,05 Mar,OH,0.0,
4650,05 Mar,OR,3.0,0.0
4651,05 Mar,RI,2.0,0.0
4652,05 Mar,SC,0.0,0.0
4653,05 Mar,TN,1.0,
4654,05 Mar,TX,1.0,0.0
4655,05 Mar,VA,0.0,
4656,05 Mar,WA,179.0,51.0
4657,05 Mar,WI,1.0,0.0
4658,04 Mar,AZ,2.0,
4659,04 Mar,CA,53.0,
4660,04 Mar,FL,2.0,
4661,04 Mar,GA,2.0,
4662,04 Mar,IL,4.0,
4663,04 Mar,MI,52.0,18.0
4664,04 Mar,NC,1.0,
4665,04 Mar,NH,2.0,
4666,04 Mar,NY,6.0,
4667,04 Mar,OR,3.0,
4668,04 Mar,RI,2.0,0.0
4669,04 Mar,SC,0.0,
4670,04 Mar,TX,1.0,
4671,04 Mar,WA,128.0,38.0
4672,04 Mar,WI,1.0,
4673,03 Mar,MI,34.0,16.0
4674,03 Mar,RI,2.0,1.0
4675,03 Mar,WA,90.0,25.0
4676,02 Mar,MI,18.0,9.0
4677,02 Mar,RI,1.0,0.0
4678,02 Mar,WA,65.0,31.0
4679,01 Mar,MI,9.0,
4680,01 Mar,RI,1.0,
4681,01 Mar,WA,34.0,16.0
4682,29 Feb,WA,18.0,9.0
4683,28 Feb,WA,9.0,7.0
4684,27 Feb,WA,2.0,0.0
4685,26 Feb,WA,2.0,0.0
4686,25 Feb,WA,2.0,0.0
4687,24 Feb,WA,2.0,0.0
4688,23 Feb,WA,2.0,0.0
4689,22 Feb,WA,2.0,0.0
4690,21 Feb,WA,2.0,0.0
4691,20 Feb,WA,2.0,0.0
4692,19 Feb,WA,2.0,0.0
4693,18 Feb,WA,2.0,0.0
4694,17 Feb,WA,2.0,0.0
4695,16 Feb,WA,2.0,0.0
4696,15 Feb,WA,2.0,0.0
4697,14 Feb,WA,2.0,0.0
4698,13 Feb,WA,2.0,0.0
4699,12 Feb,WA,2.0,0.0
4700,11 Feb,WA,2.0,0.0
4701,10 Feb,WA,2.0,0.0
4702,09 Feb,WA,2.0,0.0
4703,08 Feb,WA,2.0,0.0
4704,07 Feb,WA,2.0,1.0
4705,06 Feb,WA,1.0,0.0
4706,05 Feb,WA,1.0,0.0
4707,04 Feb,WA,1.0,0.0
4708,03 Feb,WA,1.0,0.0
4709,02 Feb,WA,1.0,0.0
4710,01 Feb,WA,1.0,0.0
4711,31 Jan,WA,1.0,0.0
4712,30 Jan,WA,1.0,0.0
4713,29 Jan,WA,1.0,0.0
4714,28 Jan,WA,1.0,0.0
4715,27 Jan,WA,1.0,0.0
4716,26 Jan,WA,1.0,0.0
4717,25 Jan,WA,1.0,0.0
4718,24 Jan,WA,1.0,0.0
4719,23 Jan,WA,1.0,0.0
4720,22 Jan,WA,1.0,
